84,21,21,21,43,66,90,107,115,115,112,110,109,109,110,111,112,116,120,125,130,134,136,140,143,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,145,145,146,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,146,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,143,143,143,143,143,143,143,143,142,142,143,142,142,142,143,142,141,141,139,139,139,140,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,137,136,135,135,134,133,132,132,132,133,133,133,133,132,132,131,131,132,133,134,134,133,132,130,129,129,129,130,130,131,130,130,130,130,130,130,130,130,130,130,129,127,127,127,126,126,126,127,127,127,127,127,127,127,127,126,126,126,126,126,125,125,126,125,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,125,126,126,126,127,127,128,128,128,127,127,126,125,125,124,123,123,122,120,120,120,120,119,120,120,120,119,119,118,117,117,117,118,118,118,118,118,117,117,116,116,116,115,116,116,115,115,115,115,115,115,115,115,115,114,114,112,112,112,111,111,111,110,110,109,107,107,107,106,106,106,105,105,103,103,103,103,103,103,103,103,103,103,103,103,106,106,110,111,115,116,118,122,124,125,126,127,128,130,133,139,143,143,131,107,74,46,21,21,21
84,21,21,21,43,66,90,110,116,116,112,109,107,107,109,110,110,114,117,122,127,131,134,138,141,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,145,145,145,146,145,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,143,143,142,142,143,143,143,143,142,142,142,142,142,143,143,142,141,141,139,138,138,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,140,139,139,138,138,138,138,138,138,138,138,139,138,138,138,137,136,135,134,134,133,132,133,133,134,134,134,133,132,132,131,131,132,132,133,134,133,132,131,130,130,130,130,130,131,130,130,130,130,130,130,130,131,131,130,129,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,126,126,126,127,127,127,126,126,126,126,126,125,125,124,124,124,124,124,124,124,125,126,127,127,127,128,128,128,128,127,127,126,125,125,124,123,123,122,120,119,119,119,119,120,120,119,119,118,117,116,116,116,117,118,118,118,118,117,117,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,112,112,112,111,110,110,110,109,109,107,107,106,106,106,105,103,103,103,103,103,103,103,102,103,103,103,103,103,103,106,107,110,112,116,117,119,123,125,126,127,128,129,131,134,139,143,143,131,106,74,46,21,21,21
84,21,21,21,43,68,93,112,118,117,114,110,107,107,109,109,110,112,116,119,124,128,131,134,138,141,143,144,144,144,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,143,142,142,142,142,142,142,143,143,143,142,141,140,139,138,138,139,139,140,140,141,141,141,141,141,141,142,142,142,142,142,142,141,141,140,139,138,138,138,138,138,138,138,138,138,138,138,138,137,136,136,135,134,134,133,133,133,133,134,135,135,134,133,132,130,131,131,132,133,133,132,131,130,129,129,129,130,130,131,130,130,129,129,129,129,130,130,130,130,129,127,127,126,126,126,126,127,127,127,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,126,126,125,124,124,124,124,124,124,125,126,126,127,127,128,128,128,128,128,127,126,126,125,124,124,123,122,122,120,119,119,119,119,119,119,119,118,118,116,116,116,116,117,117,118,118,118,117,117,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,112,112,112,111,111,110,110,110,109,109,107,106,106,106,106,105,105,103,103,103,103,102,102,102,103,102,103,103,103,105,105,106,107,110,112,116,117,119,123,125,126,128,128,130,132,135,139,143,143,131,107,74,46,21,21,21
84,21,21,21,46,70,96,115,122,120,116,111,109,109,109,109,110,111,115,117,122,125,128,131,134,137,140,141,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,143,143,143,143,143,142,141,139,138,138,138,138,138,139,139,140,141,141,141,141,141,142,142,142,142,142,141,141,140,140,140,139,139,138,138,138,138,138,138,138,138,137,137,137,136,136,135,134,134,133,133,133,133,134,135,135,134,133,131,130,130,131,132,132,132,132,131,130,130,129,129,130,130,131,130,130,129,129,129,129,130,130,130,130,129,127,127,126,126,126,126,127,127,126,126,126,125,126,125,125,125,125,125,125,126,126,126,126,127,127,128,127,128,128,128,128,127,126,125,124,124,124,124,124,125,125,126,126,127,127,128,128,128,128,127,127,126,126,125,124,123,122,122,122,120,119,119,119,119,119,119,118,118,117,116,116,116,116,117,117,118,118,117,117,116,116,116,116,115,115,115,115,115,115,115,114,114,114,112,112,112,112,111,111,110,110,109,109,107,107,107,106,106,106,105,105,105,103,103,103,102,102,102,102,103,102,103,103,103,105,105,106,109,110,112,116,118,119,123,125,126,128,130,131,133,137,140,144,143,131,106,74,46,21,21,21
84,21,21,21,46,72,101,120,126,124,119,114,110,110,110,110,110,111,114,116,119,122,125,128,131,134,136,138,140,141,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,145,145,145,145,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,141,142,143,143,143,143,143,143,143,142,141,139,138,138,138,138,138,138,138,139,140,140,141,141,142,142,142,142,141,141,140,140,139,140,140,140,140,139,139,138,138,138,137,137,137,136,136,136,136,136,135,135,134,133,133,133,134,135,135,134,134,132,131,130,130,130,131,131,132,131,130,129,128,128,128,129,130,130,130,130,129,129,129,129,129,130,130,129,128,128,127,127,127,127,127,127,126,126,126,126,125,125,125,124,124,124,125,125,126,126,127,127,127,127,127,128,128,128,128,128,127,126,124,124,124,124,124,125,125,125,126,127,127,127,127,128,128,127,127,126,126,125,124,124,123,122,122,120,120,120,120,119,119,119,118,118,117,116,116,116,116,116,116,118,118,117,117,116,116,115,115,115,115,115,115,115,115,115,115,114,112,112,112,111,111,111,111,110,110,110,109,107,106,106,106,106,106,106,105,103,103,103,103,102,102,102,102,102,102,103,103,103,105,105,106,107,109,111,112,115,117,119,122,124,126,128,130,132,134,138,141,144,143,131,106,74,46,21,21,21
84,21,21,28,46,76,105,125,131,128,123,116,112,111,111,110,111,111,112,116,116,118,122,125,127,130,132,135,138,140,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,141,142,143,144,144,144,144,143,143,141,140,139,138,138,138,138,138,138,138,138,139,140,141,141,142,142,142,142,141,140,139,139,139,140,139,140,141,140,140,139,138,137,137,136,136,135,135,135,135,135,136,135,134,133,133,133,134,134,135,135,134,132,131,130,129,130,130,130,131,130,129,128,128,128,128,129,130,130,130,129,129,128,128,128,129,130,130,129,128,128,127,127,127,127,127,127,126,126,126,125,124,124,124,124,124,124,124,125,126,126,127,127,127,128,128,129,129,129,129,128,128,126,124,124,124,124,124,125,126,126,126,127,127,127,127,127,127,127,126,126,126,125,124,123,122,122,120,120,120,120,120,119,119,118,118,117,116,116,116,115,116,116,116,118,118,117,116,116,116,115,115,115,115,115,115,115,115,114,114,112,112,112,111,111,110,110,110,110,110,109,107,107,106,106,106,106,105,105,105,103,103,103,102,102,101,101,101,102,102,103,103,103,105,106,106,107,110,111,114,116,117,119,122,124,126,128,130,133,136,139,142,144,143,130,106,74,46,21,21,21
84,21,21,28,50,78,107,128,134,131,125,119,115,112,112,112,111,112,114,115,116,118,119,123,125,128,130,133,136,138,140,141,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,141,142,143,144,144,144,143,143,143,141,140,139,138,138,138,137,137,137,138,138,138,140,141,141,142,142,142,142,141,139,139,139,138,140,140,140,141,141,140,139,138,137,137,136,134,134,134,135,135,135,135,134,134,133,132,133,133,134,134,134,133,132,131,130,129,130,130,131,130,130,129,128,128,128,128,129,130,130,130,129,129,128,128,128,129,129,130,129,128,128,127,127,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,125,126,126,127,127,127,128,129,129,129,130,130,128,128,126,125,124,124,125,125,126,126,126,126,127,127,127,127,127,127,126,126,126,125,124,123,123,122,120,120,119,120,120,119,119,119,118,118,117,116,116,116,115,116,116,116,117,118,117,116,116,115,115,115,115,115,115,115,114,114,114,114,112,112,111,111,110,110,110,110,110,109,107,106,106,106,106,106,106,105,105,103,103,103,102,102,102,101,101,101,102,102,103,103,103,105,106,106,109,110,112,114,116,117,119,122,124,126,128,132,134,138,141,143,145,144,130,106,76,46,21,21,21
84,21,21,28,50,80,109,131,137,134,128,123,118,117,115,114,112,114,115,115,116,117,119,122,124,126,129,132,134,137,139,141,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,141,141,142,143,144,144,144,143,143,142,141,140,139,138,138,137,137,137,137,138,138,139,140,141,141,142,142,141,141,140,139,139,138,138,139,140,140,141,140,140,139,138,138,137,136,134,134,134,135,135,135,135,134,134,133,132,132,133,133,134,134,133,132,131,130,130,130,130,130,130,130,129,128,128,128,128,129,130,131,130,129,129,127,127,128,129,129,130,129,128,128,127,126,126,126,126,126,126,126,126,125,125,125,124,124,124,124,125,125,126,127,127,128,128,129,129,129,129,129,129,128,128,126,125,124,125,125,125,126,126,126,126,126,126,126,127,127,127,126,126,126,125,124,124,123,122,120,120,119,120,120,119,119,118,118,117,116,116,116,116,115,116,116,116,117,117,117,116,116,115,115,114,114,114,114,115,114,114,114,112,112,111,111,111,110,110,110,110,110,109,107,106,106,106,106,105,105,103,103,103,103,102,102,102,101,101,101,101,102,102,103,103,105,105,106,107,109,110,112,114,116,117,119,120,123,126,128,133,136,139,142,144,145,144,131,106,74,46,21,21,21
84,21,21,28,50,80,110,132,139,137,132,126,124,120,118,117,115,115,115,116,116,118,119,122,123,126,127,131,133,135,137,139,140,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,142,143,144,144,143,143,143,142,141,140,138,138,137,137,137,137,137,138,138,139,140,142,141,141,141,140,140,140,139,139,138,138,139,139,139,139,140,140,138,138,138,137,136,135,135,135,135,135,135,134,134,133,133,132,131,132,132,132,132,132,131,131,130,131,131,130,130,130,130,129,128,128,128,129,130,130,131,130,129,128,127,127,128,128,129,130,129,128,127,127,126,126,125,126,125,125,126,126,125,125,125,125,125,125,125,125,126,126,127,127,127,129,130,129,129,129,129,129,128,128,127,126,125,125,126,126,126,126,126,126,126,126,126,127,127,127,126,126,126,125,124,124,122,122,120,120,119,119,119,119,119,118,118,117,116,116,116,116,116,116,116,116,116,116,115,116,116,116,115,114,114,114,112,112,112,112,112,112,111,111,110,110,110,110,110,110,110,109,109,107,106,106,105,105,105,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,105,106,106,107,109,110,112,114,116,117,119,120,123,126,130,134,138,141,143,144,146,144,131,107,74,46,21,21,21
84,21,21,28,50,80,111,133,141,141,136,131,127,124,122,119,117,116,116,117,118,118,119,122,124,126,127,129,132,134,136,138,140,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,143,143,143,142,142,142,141,141,140,138,138,137,137,137,137,138,138,138,139,140,141,141,141,140,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,136,136,135,135,134,134,134,133,133,132,132,131,132,131,132,132,132,132,131,131,131,131,131,131,131,131,130,130,129,129,129,130,130,131,131,130,129,128,127,127,128,128,129,129,129,128,127,126,126,125,125,125,125,125,125,125,126,126,126,126,125,125,125,126,126,126,127,128,128,129,130,130,130,129,128,128,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,127,126,126,126,125,124,123,122,122,120,119,119,119,119,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,115,116,116,116,115,115,114,112,112,112,112,111,111,111,111,110,110,110,110,110,110,109,109,109,109,107,107,106,105,105,103,103,102,102,102,102,102,102,101,102,102,102,103,103,103,103,105,106,106,107,109,110,112,114,115,117,118,122,124,127,130,134,140,143,144,147,148,144,132,106,76,46,21,21,21
84,21,21,28,50,82,112,134,142,143,140,135,131,129,125,122,120,118,118,118,118,119,120,122,124,126,127,129,132,133,135,137,139,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,142,142,142,143,142,142,142,142,142,141,141,139,138,137,137,137,137,137,138,138,138,139,140,141,140,140,140,139,139,139,139,139,139,139,138,138,138,137,137,138,138,138,138,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,131,131,131,130,129,128,127,127,128,128,129,129,129,128,127,126,126,125,125,124,124,125,125,125,126,126,126,126,126,126,126,126,127,127,127,128,128,129,130,130,130,129,128,128,128,128,128,128,127,127,128,127,126,126,126,126,126,126,126,126,126,127,126,126,126,125,124,123,122,120,120,119,119,119,118,118,118,118,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,112,112,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,107,107,106,105,105,103,102,102,102,101,101,101,102,102,102,102,102,102,103,103,105,105,106,107,109,110,110,112,114,115,117,119,122,124,127,131,136,141,144,145,148,148,145,133,107,76,46,21,21,21
84,21,21,28,53,82,111,135,144,144,141,138,134,132,128,126,124,123,122,122,122,122,122,123,125,126,128,130,132,134,136,137,139,140,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,141,141,140,138,138,137,137,137,137,138,138,138,138,139,140,139,140,140,139,139,139,138,139,138,138,138,138,137,137,137,137,138,138,138,138,137,136,135,135,134,134,134,133,133,132,132,132,132,131,131,131,130,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,131,131,132,131,130,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,124,125,125,125,126,126,127,126,126,127,127,127,127,127,128,128,129,130,131,131,130,129,128,128,128,128,128,128,128,128,128,127,126,126,126,126,126,126,126,126,126,127,126,126,126,125,124,123,122,120,120,119,119,118,118,118,118,117,117,117,117,116,116,116,117,116,116,116,116,116,115,116,116,116,115,115,114,112,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,107,107,107,107,106,105,103,103,102,102,101,101,101,101,101,101,102,102,102,102,103,103,105,105,106,107,109,110,110,112,114,115,117,119,123,125,128,133,137,142,144,146,148,149,146,134,109,76,46,21,21,21
84,21,21,28,50,82,111,135,144,145,143,140,138,136,132,131,128,127,126,125,125,124,124,126,126,127,128,131,133,135,137,138,140,141,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,142,141,140,141,141,141,141,141,140,139,138,138,138,138,138,138,138,138,138,138,138,138,139,138,139,140,140,139,138,138,138,137,137,136,136,136,137,137,138,138,137,136,136,135,135,134,134,134,133,133,133,133,132,132,131,131,130,130,130,130,130,131,131,131,131,131,131,130,130,129,129,129,130,131,132,132,132,131,130,129,128,128,129,129,129,129,128,128,127,126,126,126,125,125,125,125,125,126,125,126,127,127,127,127,127,128,128,129,129,130,130,131,131,130,129,128,128,128,128,128,128,128,127,127,126,126,126,125,125,125,126,126,126,126,127,126,126,126,124,124,123,122,120,120,119,119,118,118,118,117,117,116,116,116,116,116,116,117,116,116,116,116,116,115,116,115,115,115,114,112,112,111,111,111,110,110,110,110,110,109,109,109,109,109,107,107,107,107,107,106,106,105,103,102,102,101,101,101,101,101,101,101,101,102,102,102,103,103,105,105,106,107,109,110,111,112,114,116,118,120,124,127,130,134,138,142,145,147,149,150,148,135,110,78,46,21,21,21
84,21,21,28,50,82,112,135,144,147,144,143,141,139,137,136,134,133,131,130,128,127,127,128,128,129,130,132,135,137,139,140,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,141,140,139,139,140,141,142,141,140,140,138,138,138,138,138,138,138,137,137,136,137,137,138,139,140,140,140,138,138,138,138,137,136,136,135,136,136,137,137,137,137,136,135,135,135,134,134,133,133,133,134,134,134,133,132,132,131,130,130,130,130,130,130,130,130,131,130,130,129,129,129,129,130,131,132,132,132,132,131,130,130,129,130,130,130,129,128,128,127,127,126,126,126,125,126,126,125,125,125,125,126,127,127,127,128,128,129,129,130,130,131,131,131,130,129,128,128,128,128,128,128,128,127,126,126,126,125,125,125,125,125,125,126,126,127,126,126,125,124,124,123,122,120,120,119,119,118,118,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,112,111,111,110,110,110,110,110,110,109,109,107,107,106,106,106,106,106,106,106,106,105,105,103,102,101,101,101,101,101,101,101,101,101,102,102,102,103,103,105,105,106,107,109,110,111,112,114,116,118,122,126,129,132,136,140,143,145,147,151,151,150,138,111,78,46,21,21,21
84,21,21,28,50,82,114,136,146,148,146,145,144,142,142,141,140,139,136,134,132,131,130,130,130,131,132,133,136,138,140,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,140,139,139,139,140,141,142,141,140,139,138,138,138,138,138,138,138,137,136,135,135,136,137,139,140,140,140,138,138,138,137,136,136,135,135,135,136,136,137,137,137,136,135,135,135,134,134,133,133,134,134,134,134,134,133,132,131,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,130,131,132,132,132,132,132,131,131,130,130,130,130,129,128,128,128,127,127,126,126,126,126,126,125,125,125,125,126,127,127,128,129,129,129,130,130,130,131,131,131,130,129,128,128,128,128,128,128,127,126,126,126,125,125,124,125,125,125,125,126,126,127,126,126,125,124,124,123,122,120,120,119,119,118,118,117,116,116,116,115,115,115,116,116,116,116,116,116,116,116,115,115,115,115,114,114,112,111,111,110,110,110,110,110,110,109,109,107,106,107,106,105,105,105,106,106,106,105,103,103,102,101,101,101,101,101,101,101,101,101,101,102,102,103,103,105,105,106,107,109,110,111,112,114,116,119,124,128,131,134,138,141,144,146,148,151,154,152,141,115,82,50,21,21,21
84,21,21,28,53,84,115,139,148,149,149,147,146,145,145,144,144,144,141,138,135,134,133,132,132,132,133,135,138,139,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,140,139,139,140,140,140,142,142,141,141,139,138,138,138,138,138,137,137,136,135,135,135,137,139,140,141,140,139,138,137,137,136,135,135,134,135,136,136,137,137,136,135,135,134,134,133,133,133,134,134,134,135,136,135,133,132,130,130,130,130,130,129,130,130,130,130,130,130,129,128,128,128,129,131,132,132,132,132,132,132,131,131,131,130,129,129,128,128,127,127,127,127,127,126,126,126,125,125,125,125,126,127,127,128,129,129,130,131,131,131,131,131,130,130,129,128,128,128,128,127,127,126,126,125,125,125,124,124,124,124,124,125,125,126,127,126,126,125,123,123,122,122,120,120,119,119,118,118,117,116,116,115,115,115,115,116,116,116,116,116,116,116,116,115,115,115,115,114,112,112,111,111,110,110,110,110,110,109,109,107,107,106,106,105,105,105,105,105,105,105,103,103,102,102,101,101,101,101,101,101,101,101,101,101,102,102,103,103,105,105,106,107,109,110,111,112,114,117,120,124,129,133,136,139,141,144,146,148,152,155,155,143,116,82,50,21,21,0
84,0,21,28,53,85,117,141,151,152,151,149,148,147,146,146,145,144,142,141,138,136,135,135,135,135,135,137,139,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,142,141,140,139,140,139,140,140,142,142,141,141,140,139,140,139,139,138,138,137,136,135,135,136,137,138,139,139,139,138,138,137,137,136,136,135,135,135,136,136,137,136,136,135,135,134,134,134,134,134,134,134,135,135,135,134,133,132,131,130,130,130,130,130,130,130,130,130,130,130,129,128,128,128,129,130,131,132,132,132,132,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,125,125,125,126,128,128,129,130,130,130,131,131,131,130,130,129,129,129,128,128,127,127,127,126,126,126,125,125,125,124,124,125,125,125,125,126,126,126,126,126,125,124,123,122,120,120,119,118,119,118,118,117,116,116,115,115,115,115,116,116,116,116,116,116,115,115,115,114,114,114,112,112,111,111,110,110,110,110,110,110,109,107,107,106,106,106,105,105,105,103,105,103,105,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,105,106,106,107,110,111,112,115,117,120,126,130,135,138,141,143,144,146,149,153,157,156,144,117,84,50,21,21,0
84,0,21,28,56,89,122,145,155,156,153,151,149,148,147,147,146,145,144,142,140,139,138,138,137,138,138,139,141,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,142,141,140,140,139,140,140,140,142,142,141,141,141,141,140,139,138,138,138,137,137,137,137,137,138,138,139,138,139,139,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,134,133,132,131,130,130,131,131,131,131,131,131,130,130,130,129,129,129,129,129,130,131,131,131,131,130,130,129,129,129,129,128,128,127,128,128,127,127,126,126,126,126,126,125,125,125,125,127,127,128,129,130,130,130,131,131,130,130,129,129,128,128,128,127,128,127,126,126,126,126,125,125,125,124,124,125,125,125,125,126,126,126,125,125,124,123,123,122,120,119,119,118,118,118,118,118,117,116,116,115,115,115,115,116,116,116,116,115,115,115,114,114,114,114,112,112,111,111,110,110,110,110,110,109,109,107,107,106,106,106,106,105,105,103,105,105,103,103,103,102,101,101,101,101,101,101,99,101,101,101,101,101,102,103,103,103,105,106,106,107,110,111,112,116,118,123,127,132,138,141,143,144,145,148,151,155,158,157,146,118,84,53,21,21,0
